Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2014,Ghana,Burkina Faso,,,6.0
2014,Ghana,Central African Rep.,,205.0,205.0
2014,Ghana,Côte d'Ivoire,9779.0,1483.0,11273.0
2014,Ghana,Cameroon,33.0,8.0,41.0
2014,Ghana,Congo,34.0,76.0,110.0
2014,Ghana,Congo,,42.0,44.0
2014,Ghana,Eritrea,7.0,13.0,20.0
2014,Ghana,Ethiopia,,12.0,15.0
2014,Ghana,Iran,,,
2014,Ghana,Iraq,11.0,,14.0
2014,Ghana,Lebanon,7.0,,8.0
2014,Ghana,Liberia,5262.0,,5262.0
2014,Ghana,Libya,,5.0,5.0
2014,Ghana,Sri Lanka,,6.0,6.0
2014,Ghana,Mali,,13.0,13.0
2014,Ghana,Nigeria,9.0,13.0,22.0
2014,Ghana,Pakistan,8.0,13.0,21.0
2014,Ghana,Palestinian,,8.0,8.0
2014,Ghana,Rwanda,28.0,28.0,56.0
2014,Ghana,Sudan,233.0,271.0,504.0
2014,Ghana,Sierra Leone,52.0,,52.0
2014,Ghana,Somalia,38.0,23.0,61.0
2014,Ghana,Syrian Arab Rep.,5.0,73.0,78.0
2014,Ghana,Chad,6.0,46.0,52.0
2014,Ghana,Togo,2926.0,286.0,3239.0
2014,Ghana,Uganda,,,6.0
2014,Guinea,Angola,,,
2014,Guinea,Burundi,7.0,,7.0
2014,Guinea,Central African Rep.,43.0,,43.0
2014,Guinea,Côte d'Ivoire,6580.0,123.0,6703.0
2014,Guinea,Congo,51.0,,54.0
2014,Guinea,Congo,12.0,,12.0
2014,Guinea,Eritrea,,,
2014,Guinea,Ethiopia,,,
2014,Guinea,Gambia,,,
2014,Guinea,Liberia,1787.0,65.0,1852.0
2014,Guinea,Sri Lanka,13.0,8.0,21.0
2014,Guinea,Mali,15.0,12.0,29.0
2014,Guinea,Niger,,,7.0
2014,Guinea,Nigeria,,,
2014,Guinea,Palestinian,,,
2014,Guinea,Rwanda,10.0,,10.0
2014,Guinea,Senegal,,,
2014,Guinea,Sierra Leone,216.0,65.0,281.0
2014,Guinea,Somalia,5.0,,5.0
2014,Guinea,Chad,,,
2014,Guinea,Togo,9.0,,9.0
2014,Guinea,Uganda,,,
2014,Gambia,Côte d'Ivoire,243.0,,243.0
2014,Gambia,Cameroon,,,
2014,Gambia,Congo,64.0,,64.0
2014,Gambia,Congo,7.0,,7.0
2014,Gambia,Eritrea,,,
2014,Gambia,Guinea-Bissau,9.0,,9.0
2014,Gambia,Iraq,,,
2014,Gambia,Liberia,76.0,,76.0
2014,Gambia,Sudan,,,
2014,Gambia,Senegal,11036.0,,11036.0
2014,Gambia,Sierra Leone,134.0,,134.0
2014,Gambia,Somalia,,,
2014,Gambia,Togo,32.0,,32.0
2014,Guinea-Bissau,Burundi,13.0,,14.0
2014,Guinea-Bissau,Central African Rep.,,7.0,7.0
2014,Guinea-Bissau,Côte d'Ivoire,17.0,38.0,58.0
2014,Guinea-Bissau,Cameroon,,,
2014,Guinea-Bissau,Congo,7.0,10.0,17.0
2014,Guinea-Bissau,Congo,,,5.0
2014,Guinea-Bissau,Ghana,,,
2014,Guinea-Bissau,Guinea,10.0,,12.0
2014,Guinea-Bissau,Gambia,5.0,,9.0
2014,Guinea-Bissau,Liberia,5.0,33.0,38.0
2014,Guinea-Bissau,Mali,,7.0,7.0
2014,Guinea-Bissau,Nigeria,,7.0,7.0
2014,Guinea-Bissau,Senegal,8601.0,8.0,8609.0
2014,Guinea-Bissau,Sierra Leone,22.0,,24.0
2014,Guinea-Bissau,Togo,,,
2014,Greece,Afghanistan,1451.0,774.0,2225.0
2014,Greece,Angola,,,
2014,Greece,Albania,139.0,209.0,348.0
2014,Greece,Armenia,13.0,18.0,31.0
2014,Greece,Azerbaijan,10.0,,10.0
2014,Greece,Burundi,6.0,,8.0
2014,Greece,Burkina Faso,12.0,5.0,17.0
2014,Greece,Bangladesh,167.0,449.0,616.0
2014,Greece,Bosnia and Herzegovina,,,
2014,Greece,Belarus,,,5.0
2014,Greece,Central African Rep.,7.0,,8.0
2014,Greece,Canada,,,
2014,Greece,Chile,,,
2014,Greece,China,32.0,50.0,82.0
2014,Greece,Côte d'Ivoire,47.0,42.0,89.0
2014,Greece,Cameroon,31.0,154.0,185.0
2014,Greece,Congo,88.0,87.0,175.0
2014,Greece,Congo,34.0,10.0,44.0
2014,Greece,Comoros,,,
2014,Greece,Cuba,,,
2014,Greece,Dominican Rep.,,10.0,13.0
2014,Greece,Algeria,31.0,118.0,149.0
2014,Greece,Egypt,92.0,189.0,281.0
2014,Greece,Eritrea,201.0,99.0,300.0
2014,Greece,Western Sahara,,,
2014,Greece,Ethiopia,151.0,29.0,180.0
2014,Greece,Gabon,,,
2014,Greece,Georgia,264.0,142.0,406.0
2014,Greece,Ghana,42.0,32.0,74.0
2014,Greece,Guinea,38.0,20.0,58.0
2014,Greece,Gambia,11.0,16.0,27.0
2014,Greece,Guinea-Bissau,,,
2014,Greece,Greece,,,199.0
2014,Greece,Honduras,,,
2014,Greece,Haiti,,,
2014,Greece,Indonesia,11.0,5.0,16.0
2014,Greece,India,21.0,46.0,67.0
2014,Greece,Iran,479.0,177.0,656.0
2014,Greece,Iraq,1242.0,100.0,1789.0
2014,Greece,Israel,,,
2014,Greece,Jamaica,,,
2014,Greece,Jordan,,,
2014,Greece,Kazakhstan,,,
2014,Greece,Kenya,18.0,15.0,33.0
2014,Greece,Kyrgyzstan,,,
2014,Greece,Lebanon,9.0,,13.0
2014,Greece,Liberia,,,
2014,Greece,Libya,13.0,11.0,24.0
2014,Greece,Sri Lanka,36.0,17.0,53.0
2014,Greece,Morocco,35.0,71.0,106.0
2014,Greece,Rep. of Moldova,11.0,,12.0
2014,Greece,Madagascar,,,
2014,Greece,Mali,5.0,27.0,32.0
2014,Greece,Myanmar,10.0,,14.0
2014,Greece,Mongolia,,,
2014,Greece,Mauritania,30.0,19.0,49.0
2014,Greece,Malawi,,,
2014,Greece,Nigeria,185.0,254.0,439.0
2014,Greece,Nepal,,6.0,6.0
2014,Greece,Pakistan,441.0,994.0,1435.0
2014,Greece,Philippines,6.0,6.0,12.0
2014,Greece,Palestinian,42.0,33.0,75.0
2014,Greece,Russia,19.0,15.0,34.0
2014,Greece,Rwanda,11.0,6.0,17.0
2014,Greece,Saudi Arabia,,,
2014,Greece,Sudan,274.0,126.0,400.0
2014,Greece,Senegal,44.0,80.0,124.0
2014,Greece,Sierra Leone,20.0,22.0,42.0
2014,Greece,El Salvador,5.0,,7.0
2014,Greece,Somalia,163.0,52.0,215.0
2014,Greece,Serbia and Kosovo (S/RES/1244 (1999)),24.0,,25.0
2014,Greece,South Sudan,,,6.0
2014,Greece,Swaziland,,,
2014,Greece,Syrian Arab Rep.,3913.0,182.0,4095.0
2014,Greece,Chad,,,
2014,Greece,Togo,,7.0,9.0
2014,Greece,Tunisia,,30.0,34.0
2014,Greece,Turkey,125.0,30.0,155.0
2014,Greece,United Rep. of Tanzania,6.0,6.0,12.0
2014,Greece,Uganda,8.0,7.0,15.0
2014,Greece,Ukraine,10.0,48.0,58.0
2014,Greece,Uzbekistan,23.0,,24.0
2014,Greece,Venezuela,,,
2014,Greece,Viet Nam,7.0,,8.0
2014,Greece,Stateless,13.0,22.0,35.0
2014,Greece,Various/Unknown,136.0,27014.0,27150.0
2014,Greece,Yemen,,,6.0
2014,Greece,Zimbabwe,,,
2014,Guatemala,Bangladesh,,,
2014,Guatemala,Bolivia (Plurinational State of),,,
2014,Guatemala,Colombia,6.0,,8.0
2014,Guatemala,Cuba,,31.0,33.0
2014,Guatemala,Ecuador,,,
2014,Guatemala,Honduras,17.0,11.0,28.0
2014,Guatemala,India,,,
2014,Guatemala,Jamaica,,,
2014,Guatemala,Nicaragua,100.0,,101.0
2014,Guatemala,Nepal,,8.0,8.0
2014,Guatemala,El Salvador,37.0,47.0,88.0
2014,Guatemala,Tibetan,,,
2014,Guatemala,UnitedStates,,,
2014,Guatemala,Venezuela,,,
2014,Guyana,Congo,7.0,,7.0
2014,Guyana,Morocco,,,
2014,Guyana,Rwanda,,,
2014,"China, Hong Kong SAR",Afghanistan,,6.0,9.0
2014,"China, Hong Kong SAR",Burundi,,,
2014,"China, Hong Kong SAR",Benin,,,
2014,"China, Hong Kong SAR",Bangladesh,,88.0,89.0
2014,"China, Hong Kong SAR",Brazil,,,
2014,"China, Hong Kong SAR",Botswana,,,
2014,"China, Hong Kong SAR",Central African Rep.,,14.0,15.0
2014,"China, Hong Kong SAR",Canada,,,
2014,"China, Hong Kong SAR",Côte d'Ivoire,,,6.0
2014,"China, Hong Kong SAR",Cameroon,,,
2014,"China, Hong Kong SAR",Congo,,5.0,5.0
2014,"China, Hong Kong SAR",Congo,,,
2014,"China, Hong Kong SAR",Colombia,,24.0,24.0
2014,"China, Hong Kong SAR",Dominica,,,
2014,"China, Hong Kong SAR",Algeria,,,
2014,"China, Hong Kong SAR",Egypt,8.0,22.0,30.0
2014,"China, Hong Kong SAR",Eritrea,,5.0,7.0
2014,"China, Hong Kong SAR",Ethiopia,,,5.0
2014,"China, Hong Kong SAR",Fiji,,,
2014,"China, Hong Kong SAR",Gabon,,,
2014,"China, Hong Kong SAR",United Kingdom,,,
2014,"China, Hong Kong SAR",Ghana,,,
2014,"China, Hong Kong SAR",Guinea,,9.0,9.0
2014,"China, Hong Kong SAR",Gambia,,18.0,22.0
2014,"China, Hong Kong SAR",Guinea-Bissau,,,
2014,"China, Hong Kong SAR",Guatemala,,,
2014,"China, Hong Kong SAR","China, Hong Kong SAR",,,
2014,"China, Hong Kong SAR",Indonesia,,429.0,431.0
2014,"China, Hong Kong SAR",India,,302.0,305.0
2014,"China, Hong Kong SAR",Iran,,5.0,5.0
2014,"China, Hong Kong SAR",Jordan,,6.0,7.0
2014,"China, Hong Kong SAR",Kenya,,10.0,10.0
2014,"China, Hong Kong SAR",Liberia,,,5.0
2014,"China, Hong Kong SAR",Sri Lanka,26.0,54.0,81.0
2014,"China, Hong Kong SAR",Morocco,,,
2014,"China, Hong Kong SAR",Madagascar,,,
2014,"China, Hong Kong SAR",Mali,,11.0,11.0
2014,"China, Hong Kong SAR",Niger,,8.0,8.0
2014,"China, Hong Kong SAR",Nigeria,,46.0,46.0
2014,"China, Hong Kong SAR",Nepal,,38.0,40.0
2014,"China, Hong Kong SAR",New Zealand,,,
2014,"China, Hong Kong SAR",Pakistan,16.0,258.0,274.0
2014,"China, Hong Kong SAR",Peru,,,
2014,"China, Hong Kong SAR",Philippines,,165.0,169.0
2014,"China, Hong Kong SAR",Poland,,,
2014,"China, Hong Kong SAR",Palestinian,8.0,,8.0
2014,"China, Hong Kong SAR",Russia,,,6.0
2014,"China, Hong Kong SAR",Rwanda,17.0,23.0,40.0
2014,"China, Hong Kong SAR",Saudi Arabia,,,
2014,"China, Hong Kong SAR",Singapore,,,
2014,"China, Hong Kong SAR",Somalia,42.0,38.0,80.0
2014,"China, Hong Kong SAR",Syrian Arab Rep.,,,
2014,"China, Hong Kong SAR",Togo,,25.0,25.0
2014,"China, Hong Kong SAR",Thailand,,,
2014,"China, Hong Kong SAR",Tunisia,,,
2014,"China, Hong Kong SAR",United Rep. of Tanzania,,14.0,14.0
2014,"China, Hong Kong SAR",Uganda,5.0,28.0,33.0
2014,"China, Hong Kong SAR",UnitedStates,,,
2014,"China, Hong Kong SAR",Venezuela,,,
2014,"China, Hong Kong SAR",Viet Nam,8.0,482.0,490.0
2014,"China, Hong Kong SAR",Various/Unknown,,7.0,7.0
2014,"China, Hong Kong SAR",Yemen,,43.0,46.0
2014,"China, Hong Kong SAR",South Africa,,,
2014,"China, Hong Kong SAR",Zambia,,,
2014,"China, Hong Kong SAR",Zimbabwe,,,
2014,Honduras,Colombia,,,
2014,Honduras,Cuba,,,
2014,Honduras,Haiti,6.0,,6.0
2014,Honduras,Iran,,,
2014,Honduras,Nicaragua,7.0,14.0,21.0
2014,Honduras,El Salvador,,,5.0
2014,Honduras,Venezuela,,,
2014,Croatia,Afghanistan,21.0,7.0,28.0
2014,Croatia,Albania,,,
2014,Croatia,Armenia,,,
2014,Croatia,Azerbaijan,,,
2014,Croatia,Bangladesh,,,
2014,Croatia,Bosnia and Herzegovina,396.0,,467.0
2014,Croatia,Belarus,,,
2014,Croatia,Côte d'Ivoire,,,
2014,Croatia,Cameroon,,,
2014,Croatia,Congo,,,
2014,Croatia,Congo,,,
2014,Croatia,Algeria,,12.0,12.0
2014,Croatia,Egypt,,,
2014,Croatia,Eritrea,,,
2014,Croatia,Estonia,,,
2014,Croatia,Georgia,,,
2014,Croatia,Ghana,,,
2014,Croatia,Guinea,,,
2014,Croatia,Croatia,,,18680.0
2014,Croatia,Iran,,,
2014,Croatia,Iraq,6.0,,6.0
2014,Croatia,Jamaica,,,
2014,Croatia,Kazakhstan,,,
2014,Croatia,Kuwait,,,
2014,Croatia,Libya,,,
2014,Croatia,Lithuania,,,
2014,Croatia,Morocco,,,
2014,Croatia,Rep. of Moldova,,,
2014,Croatia,Mali,,,
2014,Croatia,Myanmar,,,
2014,Croatia,Montenegro,,,
2014,Croatia,Mauritania,,,
2014,Croatia,Nigeria,5.0,11.0,16.0
2014,Croatia,Pakistan,,5.0,7.0
2014,Croatia,Palestinian,,,
2014,Croatia,Russia,10.0,10.0,20.0
2014,Croatia,Sudan,,,5.0
2014,Croatia,Senegal,,,
2014,Croatia,Sierra Leone,,,
2014,Croatia,Somalia,12.0,,14.0
2014,Croatia,Serbia and Kosovo (S/RES/1244 (1999)),206.0,10.0,216.0
2014,Croatia,Syrian Arab Rep.,22.0,6.0,28.0
2014,Croatia,Tunisia,,,
2014,Croatia,Turkey,6.0,5.0,11.0
2014,Croatia,Uganda,,,
2014,Croatia,Ukraine,5.0,6.0,11.0
2014,Croatia,Uzbekistan,,,
2014,Croatia,Various/Unknown,,8.0,10.0
2014,Croatia,Zimbabwe,,,
2014,Haiti,Congo,,,
2014,Haiti,Kenya,,,
2014,Haiti,Sri Lanka,,,
2014,Hungary,Afghanistan,819.0,2623.0,3442.0
2014,Hungary,Angola,5.0,,5.0
2014,Hungary,Albania,,23.0,25.0
2014,Hungary,Armenia,30.0,,31.0
2014,Hungary,Azerbaijan,12.0,,14.0
2014,Hungary,Burkina Faso,,,
2014,Hungary,Bangladesh,6.0,72.0,78.0
2014,Hungary,Bosnia and Herzegovina,,,
2014,Hungary,Central African Rep.,,,
2014,Hungary,China,6.0,,7.0
2014,Hungary,Côte d'Ivoire,11.0,13.0,24.0
2014,Hungary,Cameroon,,12.0,12.0
2014,Hungary,Congo,13.0,6.0,19.0
2014,Hungary,Congo,7.0,,9.0
2014,Hungary,Colombia,,,
2014,Hungary,Comoros,22.0,27.0,49.0
2014,Hungary,Cuba,48.0,92.0,140.0
2014,Hungary,Algeria,10.0,11.0,21.0
2014,Hungary,Egypt,10.0,,11.0
2014,Hungary,Eritrea,40.0,11.0,51.0
2014,Hungary,Western Sahara,,,
2014,Hungary,Ethiopia,26.0,,29.0
2014,Hungary,Georgia,45.0,9.0,54.0
2014,Hungary,Ghana,,32.0,36.0
2014,Hungary,Guinea,6.0,8.0,14.0
2014,Hungary,Gambia,,14.0,14.0
2014,Hungary,Croatia,7.0,,7.0
2014,Hungary,Hungary,,,124.0
2014,Hungary,India,,,5.0
2014,Hungary,Iran,68.0,83.0,151.0
2014,Hungary,Iraq,220.0,172.0,392.0
2014,Hungary,Jordan,,,
2014,Hungary,Kazakhstan,,,
2014,Hungary,Kenya,,,
2014,Hungary,Cambodia,,,
2014,Hungary,Kuwait,,,
2014,Hungary,Lebanon,13.0,,13.0
2014,Hungary,Liberia,,,
2014,Hungary,Libya,,,5.0
2014,Hungary,Sri Lanka,11.0,7.0,18.0
2014,Hungary,Morocco,,,5.0
2014,Hungary,Rep. of Moldova,,,
2014,Hungary,The former Yugoslav Republic of Macedonia,,,
2014,Hungary,Mali,,17.0,19.0
2014,Hungary,Myanmar,,,
2014,Hungary,Mongolia,,,
2014,Hungary,Mauritania,,,5.0
2014,Hungary,Niger,,,
2014,Hungary,Nigeria,27.0,58.0,85.0
2014,Hungary,Nepal,7.0,,9.0
2014,Hungary,Pakistan,35.0,109.0,144.0
2014,Hungary,Palestinian,62.0,84.0,146.0
2014,Hungary,Romania,26.0,,26.0
2014,Hungary,Russia,25.0,,27.0
2014,Hungary,Rwanda,,,
2014,Hungary,Sudan,35.0,11.0,46.0
2014,Hungary,Senegal,,8.0,9.0
2014,Hungary,Sierra Leone,,14.0,16.0
2014,Hungary,Somalia,496.0,33.0,529.0
2014,Hungary,Serbia and Kosovo (S/RES/1244 (1999)),65.0,10928.0,10993.0
2014,Hungary,Syrian Arab Rep.,334.0,823.0,1157.0
2014,Hungary,Togo,,8.0,12.0
2014,Hungary,Tunisia,7.0,,10.0
2014,Hungary,Turkey,27.0,28.0,55.0
2014,Hungary,United Rep. of Tanzania,,,
2014,Hungary,Uganda,5.0,,9.0
2014,Hungary,Ukraine,10.0,7.0,17.0
2014,Hungary,UnitedStates,,,
2014,Hungary,Uzbekistan,7.0,,7.0
2014,Hungary,Viet Nam,,,
2014,Hungary,Stateless,51.0,,52.0
2014,Hungary,Various/Unknown,165.0,286.0,451.0
2014,Hungary,Yemen,,,
2014,Hungary,South Africa,,,
2014,Hungary,Zimbabwe,,,
2014,Indonesia,Afghanistan,1681.0,4174.0,5856.0
2014,Indonesia,Bangladesh,,52.0,52.0
2014,Indonesia,Bhutan,,,
2014,Indonesia,Central African Rep.,,,
2014,Indonesia,China,27.0,15.0,42.0
2014,Indonesia,Côte d'Ivoire,,9.0,10.0
2014,Indonesia,Cameroon,,9.0,9.0
2014,Indonesia,Congo,10.0,11.0,21.0
2014,Indonesia,Congo,,5.0,5.0
2014,Indonesia,Algeria,,,
2014,Indonesia,Egypt,13.0,10.0,23.0
2014,Indonesia,Eritrea,14.0,11.0,25.0
2014,Indonesia,Ethiopia,27.0,90.0,117.0
2014,Indonesia,Ghana,,5.0,5.0
2014,Indonesia,Guinea,,8.0,8.0
2014,Indonesia,Gambia,,,
2014,Indonesia,India,,10.0,10.0
2014,Indonesia,Iran,281.0,585.0,868.0
2014,Indonesia,Iraq,173.0,474.0,1604.0
2014,Indonesia,Jordan,,,
2014,Indonesia,Kuwait,7.0,8.0,15.0
2014,Indonesia,Lebanon,,,
2014,Indonesia,Libya,,,
2014,Indonesia,Sri Lanka,272.0,257.0,529.0
2014,Indonesia,Mali,,5.0,5.0
2014,Indonesia,Myanmar,760.0,52.0,812.0
2014,Indonesia,Nigeria,,52.0,52.0
2014,Indonesia,Nepal,,,
2014,Indonesia,Pakistan,226.0,244.0,470.0
2014,Indonesia,Palestinian,288.0,170.0,458.0
2014,Indonesia,Saudi Arabia,,,
2014,Indonesia,Sudan,118.0,138.0,256.0
2014,Indonesia,Sierra Leone,,6.0,6.0
2014,Indonesia,Somalia,322.0,433.0,755.0
2014,Indonesia,Syrian Arab Rep.,43.0,43.0,86.0
2014,Indonesia,Uganda,,,
2014,Indonesia,Ukraine,,,
2014,Indonesia,Yemen,,21.0,25.0
2014,India,Afghanistan,10395.0,1305.0,11908.0
2014,India,Angola,,,
2014,India,Benin,,,
2014,India,Bosnia and Herzegovina,,,
2014,India,China,109018.0,,109018.0
2014,India,Côte d'Ivoire,11.0,6.0,17.0
2014,India,Cameroon,,27.0,28.0
2014,India,Congo,46.0,28.0,74.0
2014,India,Congo,,,
2014,India,Cuba,,,
2014,India,Egypt,,,
2014,India,Eritrea,47.0,9.0,56.0
2014,India,Ethiopia,11.0,,15.0
2014,India,Guinea,,,
2014,India,Iran,107.0,7.0,114.0
2014,India,Iraq,115.0,173.0,288.0
2014,India,Kenya,,,
2014,India,Lao People's Dem. Rep.,,,
2014,India,Liberia,,,
2014,India,Libya,,,
2014,India,Sri Lanka,65057.0,,65558.0
2014,India,Lesotho,,,
2014,India,Maldives,,,
2014,India,Mali,,,
2014,India,Myanmar,14301.0,2970.0,17271.0
2014,India,Nigeria,,321.0,321.0
2014,India,Pakistan,,,
2014,India,Philippines,,,
2014,India,Palestinian,73.0,,77.0
2014,India,Rwanda,5.0,,7.0
2014,India,Saudi Arabia,,,
2014,India,Sudan,49.0,64.0,113.0
2014,India,Sierra Leone,,,
2014,India,Somalia,654.0,78.0,732.0
2014,India,Syrian Arab Rep.,27.0,18.0,45.0
2014,India,Togo,,,
2014,India,Uganda,,7.0,8.0
2014,India,Ukraine,,5.0,5.0
2014,India,Uzbekistan,,7.0,10.0
2014,India,Yemen,,21.0,25.0
2014,Ireland,Afghanistan,158.0,129.0,287.0
2014,Ireland,Angola,244.0,18.0,262.0
2014,Ireland,Albania,68.0,187.0,255.0
2014,Ireland,Armenia,10.0,8.0,18.0
2014,Ireland,Azerbaijan,12.0,,13.0
2014,Ireland,Burundi,20.0,11.0,31.0
2014,Ireland,Benin,,22.0,23.0
2014,Ireland,Burkina Faso,,,
2014,Ireland,Bangladesh,7.0,145.0,152.0
2014,Ireland,Bulgaria,35.0,,35.0
2014,Ireland,Bosnia and Herzegovina,14.0,,16.0
2014,Ireland,Belarus,49.0,5.0,54.0
2014,Ireland,Belize,,,
2014,Ireland,Bolivia (Plurinational State of),6.0,9.0,15.0
2014,Ireland,Brazil,,10.0,13.0
2014,Ireland,Bhutan,,20.0,24.0
2014,Ireland,Botswana,,,
2014,Ireland,Central African Rep.,10.0,,10.0
2014,Ireland,China,45.0,50.0,95.0
2014,Ireland,Côte d'Ivoire,21.0,21.0,42.0
2014,Ireland,Cameroon,66.0,63.0,129.0
2014,Ireland,Congo,345.0,253.0,598.0
2014,Ireland,Congo,201.0,26.0,227.0
2014,Ireland,Comoros,,,
2014,Ireland,Cabo Verde,,,
2014,Ireland,Cuba,22.0,,23.0
2014,Ireland,Czech Rep.,100.0,,100.0
2014,Ireland,Algeria,184.0,152.0,336.0
2014,Ireland,Ecuador,,,
2014,Ireland,Egypt,41.0,21.0,62.0
2014,Ireland,Eritrea,42.0,23.0,65.0
2014,Ireland,Estonia,7.0,,7.0
2014,Ireland,Ethiopia,41.0,20.0,61.0
2014,Ireland,Georgia,70.0,76.0,146.0
2014,Ireland,Ghana,18.0,61.0,79.0
2014,Ireland,Guinea,20.0,15.0,35.0
2014,Ireland,Gambia,,7.0,9.0
2014,Ireland,Equatorial Guinea,,,
2014,Ireland,Guyana,,,
2014,Ireland,Croatia,69.0,,69.0
2014,Ireland,Haiti,,,
2014,Ireland,Hungary,,,
2014,Ireland,Indonesia,,,
2014,Ireland,India,,21.0,25.0
2014,Ireland,Ireland,,,99.0
2014,Ireland,Iran,118.0,53.0,171.0
2014,Ireland,Iraq,379.0,52.0,431.0
2014,Ireland,Israel,,8.0,8.0
2014,Ireland,Jamaica,,,
2014,Ireland,Jordan,6.0,,10.0
2014,Ireland,Japan,,,
2014,Ireland,Kazakhstan,37.0,,39.0
2014,Ireland,Kenya,51.0,21.0,72.0
2014,Ireland,Kyrgyzstan,,,
2014,Ireland,Kuwait,30.0,17.0,47.0
2014,Ireland,Lebanon,13.0,,16.0
2014,Ireland,Liberia,29.0,21.0,50.0
2014,Ireland,Libya,161.0,14.0,175.0
2014,Ireland,Sri Lanka,18.0,8.0,26.0
2014,Ireland,Lesotho,,7.0,8.0
2014,Ireland,Lithuania,14.0,,14.0
2014,Ireland,Latvia,6.0,,6.0
2014,Ireland,Morocco,10.0,12.0,22.0
2014,Ireland,Rep. of Moldova,106.0,40.0,146.0
2014,Ireland,Mexico,,,
2014,Ireland,The former Yugoslav Republic of Macedonia,10.0,,11.0
2014,Ireland,Mali,7.0,,9.0
2014,Ireland,Myanmar,8.0,,12.0
2014,Ireland,Montenegro,6.0,,6.0
2014,Ireland,Mongolia,,,8.0
2014,Ireland,Mozambique,7.0,,9.0
2014,Ireland,Mauritania,,,5.0
2014,Ireland,Mauritius,6.0,35.0,41.0
2014,Ireland,Malawi,28.0,116.0,144.0
2014,Ireland,Malaysia,,5.0,7.0
2014,Ireland,Namibia,,,
2014,Ireland,Niger,,11.0,13.0
2014,Ireland,Nigeria,426.0,614.0,1040.0
2014,Ireland,Nepal,,13.0,14.0
2014,Ireland,Pakistan,117.0,459.0,576.0
2014,Ireland,Panama,,,
2014,Ireland,Philippines,,5.0,6.0
2014,Ireland,Poland,50.0,,50.0
2014,Ireland,Dem. People's Rep. of Korea,,,
2014,Ireland,Palestinian,84.0,10.0,94.0
2014,Ireland,Romania,323.0,,324.0
2014,Ireland,Russia,167.0,16.0,183.0
2014,Ireland,Rwanda,59.0,20.0,79.0
2014,Ireland,Saudi Arabia,7.0,,7.0
2014,Ireland,Sudan,201.0,75.0,276.0
2014,Ireland,Senegal,,,
2014,Ireland,Sierra Leone,52.0,20.0,72.0
2014,Ireland,Somalia,503.0,58.0,561.0
2014,Ireland,Serbia and Kosovo (S/RES/1244 (1999)),191.0,22.0,213.0
2014,Ireland,Slovakia,23.0,,23.0
2014,Ireland,Swaziland,11.0,12.0,23.0
2014,Ireland,Seychelles,,,
2014,Ireland,Syrian Arab Rep.,176.0,11.0,187.0
2014,Ireland,Chad,,,5.0
2014,Ireland,Togo,34.0,12.0,46.0
2014,Ireland,Thailand,,,
2014,Ireland,Tajikistan,12.0,,12.0
2014,Ireland,Tunisia,,,
2014,Ireland,Turkey,13.0,5.0,18.0
2014,Ireland,United Rep. of Tanzania,9.0,,13.0
2014,Ireland,Uganda,29.0,34.0,63.0
2014,Ireland,Ukraine,97.0,59.0,156.0
2014,Ireland,Uzbekistan,23.0,,24.0
2014,Ireland,Venezuela,,20.0,21.0
2014,Ireland,Viet Nam,5.0,9.0,14.0
2014,Ireland,Stateless,7.0,,7.0
2014,Ireland,Various/Unknown,,925.0,925.0
2014,Ireland,Yemen,,,5.0
2014,Ireland,South Africa,41.0,108.0,149.0
2014,Ireland,Zambia,5.0,,6.0
2014,Ireland,Zimbabwe,157.0,263.0,420.0
2014,Iran,Afghanistan,950000.0,33.0,954545.0
2014,Iran,Iraq,32000.0,,32281.0
2014,Iran,Kuwait,8.0,,8.0
2014,Iran,Pakistan,10.0,9.0,19.0
2014,Iran,Tajikistan,,,
2014,Iran,Uzbekistan,7.0,,7.0
2014,Iraq,Afghanistan,5.0,131.0,136.0
2014,Iraq,Albania,,,
2014,Iraq,Bangladesh,,,
2014,Iraq,Bahrain,,,
2014,Iraq,Algeria,,7.0,7.0
2014,Iraq,Egypt,,27.0,27.0
2014,Iraq,Eritrea,,,
2014,Iraq,Ethiopia,,,5.0
2014,Iraq,France,,,
2014,Iraq,Indonesia,,,
2014,Iraq,India,,,
2014,Iraq,Iran,11053.0,4248.0,15302.0
2014,Iraq,Iraq,,,3736338.0
2014,Iraq,Jordan,,10.0,11.0
2014,Iraq,Kazakhstan,,,
2014,Iraq,Kuwait,,11.0,11.0
2014,Iraq,Lebanon,,5.0,5.0
2014,Iraq,Morocco,,,
2014,Iraq,Monaco,,6.0,6.0
2014,Iraq,Pakistan,,85.0,85.0
2014,Iraq,Philippines,,,
2014,Iraq,Palestinian,9246.0,90.0,9336.0
2014,Iraq,Saudi Arabia,,11.0,11.0
2014,Iraq,Sudan,,791.0,791.0
2014,Iraq,Somalia,,8.0,9.0
2014,Iraq,Syrian Arab Rep.,234196.0,1225.0,235422.0
2014,Iraq,Tunisia,,6.0,6.0
2014,Iraq,Turkey,16637.0,1771.0,18408.0
2014,Iraq,Uganda,,,
2014,Iraq,Ukraine,,,
2014,Iraq,Yemen,,16.0,17.0
2014,Iceland,Afghanistan,11.0,10.0,21.0
2014,Iceland,Albania,,25.0,28.0
2014,Iceland,Armenia,,,
2014,Iceland,Azerbaijan,,5.0,5.0
2014,Iceland,Belarus,,5.0,5.0
2014,Iceland,China,,,
2014,Iceland,Colombia,,5.0,5.0
